date,open,high,low,close,volume
2024-05-22,11.56,11.74,11.46,11.56,211553138
2024-05-23,11.53,11.59,11.37,11.4,184162290
2024-05-24,11.37,11.49,11.3,11.31,139827584
2024-05-27,11.31,11.53,11.31,11.51,145436143
2024-05-28,11.5,11.58,11.36,11.4,120432285
2024-05-29,11.38,11.45,11.23,11.26,144481111
2024-05-30,11.24,11.34,11.06,11.12,132549635
2024-05-31,11.14,11.19,11.11,11.11,82670676
2024-06-03,11.12,11.13,10.91,10.98,132669675
2024-06-04,10.95,11.05,10.91,11.02,98100495
2024-06-05,11.04,11.07,10.87,10.87,101896775
2024-06-06,10.9,10.98,10.88,10.9,104933153
2024-06-07,10.92,11.01,10.89,10.99,117012604
2024-06-11,10.98,11.02,10.79,10.87,133762854
2024-06-12,10.85,10.91,10.78,10.88,95742635
2024-06-13,10.89,10.93,10.8,10.8,120350779
2024-06-14,10.15,10.23,9.99,10.18,163799047
2024-06-17,10.13,10.16,10.08,10.1,68121702
2024-06-18,10.11,10.16,10.04,10.08,70065308
2024-06-19,10.1,10.21,10.08,10.15,79618418
2024-06-20,10.16,10.17,10.05,10.05,62962757
2024-06-21,10.05,10.09,9.95,10.0,83054528
2024-06-24,9.97,10.07,9.88,9.98,94708154
2024-06-25,9.99,10.13,9.98,10.08,76999281
2024-06-26,10.06,10.13,10.02,10.08,62859871
2024-06-27,10.06,10.21,10.0,10.13,92888197
2024-06-28,10.1,10.26,10.09,10.15,91808992
2024-07-01,10.09,10.35,10.04,10.35,134305149
2024-07-02,10.3,10.48,10.28,10.4,138438570
2024-07-03,10.4,10.43,10.29,10.31,71306746
2024-07-04,10.3,10.38,10.25,10.26,73504424
2024-07-05,10.26,10.29,9.92,9.97,171335386
2024-07-08,9.94,10.02,9.85,9.93,86865962
2024-07-09,9.94,10.1,9.91,10.07,103248530
2024-07-10,10.07,10.2,10.05,10.14,87386511
2024-07-11,10.21,10.23,10.07,10.13,72139225
2024-07-12,10.12,10.31,10.12,10.31,121416369
2024-07-15,10.31,10.35,10.26,10.33,86941247
2024-07-16,10.33,10.37,10.24,10.3,94300811
2024-07-17,10.3,10.42,10.28,10.4,122016835
2024-07-18,10.38,10.43,10.3,10.41,108706102
2024-07-19,10.38,10.42,10.29,10.37,89872324
2024-07-22,10.36,10.38,10.19,10.23,99448087
2024-07-23,10.25,10.33,10.16,10.18,102015363
2024-07-24,10.18,10.24,10.12,10.13,72451757
2024-07-25,10.12,10.15,10.0,10.09,85640443
2024-07-26,10.1,10.12,9.97,10.03,92955195
2024-07-29,10.02,10.14,9.97,10.11,78155243
2024-07-30,10.1,10.13,10.03,10.08,61326795
2024-07-31,10.08,10.28,10.07,10.27,109690634
2024-08-01,10.25,10.32,10.17,10.27,73388377
2024-08-02,10.22,10.25,10.13,10.14,59022876
2024-08-05,10.11,10.22,10.05,10.05,75897852
2024-08-06,10.07,10.12,9.89,9.93,126553691
2024-08-07,9.95,9.98,9.91,9.93,51760842
2024-08-08,9.92,9.98,9.9,9.94,50041067
2024-08-09,9.96,10.1,9.94,10.04,73027396
2024-08-12,10.02,10.05,9.98,10.01,35301346
2024-08-13,10.02,10.03,9.92,9.95,62207720
2024-08-14,9.94,9.98,9.91,9.92,43638038
2024-08-15,9.92,10.06,9.87,10.03,77624747
2024-08-16,10.08,10.21,10.05,10.13,126036761
2024-08-19,10.13,10.3,10.12,10.29,148298526
2024-08-20,10.32,10.43,10.28,10.34,156918665
2024-08-21,10.3,10.38,10.21,10.35,103488781
2024-08-22,10.34,10.45,10.32,10.38,110903039
2024-08-23,10.39,10.5,10.32,10.47,107190571
2024-08-26,10.5,10.55,10.42,10.49,74067524
2024-08-27,10.47,10.52,10.37,10.43,72313658
2024-08-28,10.41,10.43,10.28,10.33,94254754
2024-08-29,10.31,10.38,10.11,10.13,119767631
2024-08-30,10.11,10.26,10.11,10.16,129405908
2024-09-02,10.12,10.21,10.09,10.11,96883550
2024-09-03,10.11,10.13,10.0,10.08,91658122
2024-09-04,10.05,10.15,10.0,10.02,84799233
2024-09-05,10.03,10.08,9.98,10.07,59420876
2024-09-06,10.06,10.21,10.05,10.08,87886543
2024-09-09,10.05,10.07,9.84,9.85,163917451
2024-09-10,9.86,9.92,9.78,9.9,76790114
2024-09-11,9.88,9.88,9.63,9.65,110872704
2024-09-12,9.65,9.77,9.61,9.74,58183405
2024-09-13,9.73,9.82,9.7,9.7,56646190
2024-09-18,9.72,9.78,9.66,9.77,44361099
2024-09-19,9.79,9.84,9.68,9.81,68429311
2024-09-20,9.81,9.9,9.78,9.9,79729714
2024-09-23,9.89,10.09,9.87,10.04,89690755
2024-09-24,10.11,10.37,10.08,10.37,163821319
2024-09-25,10.52,10.7,10.45,10.5,216069398
2024-09-26,10.5,11.15,10.5,11.15,308645720
2024-09-27,11.35,11.56,11.03,11.42,384001637
2024-09-30,11.62,12.3,11.56,12.21,543028364
